0	315	426	200
0	313	420	207
0	314	429	210
6	316	421	212
0	318	424	212
0	311	429	213
8	317	416	206
10	318	418	208
8	324	426	202
12	314	424	209
0	322	436	197
2	323	436	201
0	325	446	201
0	329	442	199
0	317	440	197
0	320	451	195
0	322	454	197
0	316	438	199
0	320	450	196
0	312	457	197
0	316	453	194
0	307	459	188
0	310	462	186
3	313	461	185
0	306	463	185
3	308	461	185
0	311	474	185
6	316	466	181
4	312	457	177
3	313	463	180
5	314	464	183
6	319	467	178
3	322	477	176
9	327	471	171
12	338	470	174
17	343	464	169
18	344	467	171
24	348	459	167
23	343	467	164
23	343	471	169
16	347	471	167
1	341	478	165
17	343	469	166
4	337	470	165
8	339	486	165
17	342	472	165
18	338	476	162
16	339	484	164
20	344	481	160
20	338	467	161
22	340	468	161
31	343	392	160
34	349	475	153
34	348	479	159
35	351	481	158
43	354	470	157
44	355	474	158
44	350	478	155
32	353	478	155
35	355	478	154
44	358	464	154
41	362	475	151
45	351	470	150
50	354	465	149
43	347	467	149
36	349	468	150
41	338	464	150
43	340	463	150
33	343	461	149
36	335	460	142
41	334	455	149
29	325	457	145
33	319	452	146
33	322	456	146
26	325	450	144
29	319	447	144
20	321	443	144
29	324	430	143
26	327	440	141
23	329	434	141
31	330	439	144
33	332	438	142
35	335	438	142
39	337	434	141
40	340	422	140
40	343	440	139
52	345	422	138
50	346	429	141
45	344	444	133
61	342	432	142
62	346	434	138
60	349	418	135
64	352	429	134
69	353	422	136
72	355	420	136
75	357	419	135
85	360	432	135
88	363	428	133
93	363	424	135
97	366	420	134
98	369	421	132
101	370	419	134
106	372	428	134
112	384	421	130
117	387	416	127
115	388	423	130
120	391	417	127
121	388	418	125
123	390	419	124
121	380	426	126
114	375	420	126
111	377	415	125
113	366	416	127
114	363	417	125
118	349	414	124
119	351	415	123
110	342	413	123
112	333	415	122
117	335	408	122
117	323	411	125
106	319	415	123
108	321	413	123
110	324	415	122
108	318	421	122
113	308	415	123
116	310	414	123
109	320	409	122
116	322	412	121
120	331	409	121
118	333	417	121
123	342	411	122
125	344	410	121
128	357	408	121
130	359	407	121
133	368	405	120
131	370	413	120
134	372	410	121
140	375	402	117
143	384	400	118
142	386	406	118
146	387	403	119
137	389	409	119
144	392	398	116
148	394	396	117
146	389	402	117
150	390	398	117
153	381	396	117
151	383	403	117
151	386	392	114
158	377	396	115
148	378	398	116
155	373	388	116
155	375	392	115
147	372	398	112
144	366	386	114
149	368	393	114
149	358	396	115
156	361	385	112
146	356	389	113
149	351	386	114
154	353	380	114
151	344	388	113
141	347	383	110
149	337	384	111
142	332	381	112
147	323	386	112
154	324	376	113
149	320	377	112
147	321	384	113
152	323	378	113
153	325	378	112
155	327	366	112
154	330	383	110
160	331	375	111
169	342	374	111
164	343	386	114
165	355	368	114
165	357	371	113
167	372	370	111
168	374	371	110
171	382	369	111
164	389	373	113
164	391	376	112
160	400	375	111
165	404	369	107
160	405	354	108
155	407	354	108
154	407	360	111
159	410	354	108
154	413	354	106
137	402	363	110
136	395	341	108
134	396	360	110
133	388	320	108
133	391	336	106
134	376	358	108
134	367	343	107
134	364	334	104
137	355	331	106
135	350	295	106
136	343	342	105
135	344	319	107
139	337	346	105
140	339	347	104
136	335	331	103
136	336	322	105
138	332	320	104
140	333	352	104
144	335	336	104
150	336	326	106
146	337	338	105
149	338	335	107
151	341	346	106
151	343	350	104
150	343	356	108
156	351	359	106
164	363	347	106
159	365	347	104
163	371	356	108
162	374	348	106
168	382	352	104
166	384	359	104
159	385	356	105
162	387	354	105
166	389	349	104
160	391	346	104
151	393	354	103
154	396	352	100
150	391	344	102
148	393	350	101
152	384	345	102
145	386	344	102
147	377	342	101
149	374	341	101
138	376	348	101
141	367	345	102
144	363	343	102
146	359	342	101
144	362	348	98
147	353	345	100
151	345	341	101
140	348	347	97
149	348	344	100
153	343	340	101
154	345	341	100
156	347	339	100
157	348	340	100
160	350	338	100
158	352	344	100
162	354	340	97
167	361	333	99
168	363	335	98
169	364	335	98
168	360	340	98
167	361	335	99
169	380	334	99
171	383	333	96
175	384	326	97
168	386	333	96
166	387	328	97
168	388	327	97
163	390	322	97
169	392	313	96
168	390	319	94
160	381	319	94
157	377	317	94
159	370	316	94
160	366	317	93
163	357	315	97
166	354	311	95
166	347	315	93
167	348	314	94
164	341	313	93
165	341	313	97
166	338	315	95
169	338	312	98
171	341	311	95
171	343	314	93
175	345	309	93
166	345	312	96
